ticker,rank
CGRA4,"93,89189189189189"
CLSA3,"206,27027027027026"
CLSC4,"139,04054054054055"
CMIG3,"108,06756756756756"
CMIG4,"76,01351351351352"
CMIN3,"55,945945945945944"
COCE5,"252,63513513513513"
COGN3,"144,63513513513513"
CPFE3,"171,3783783783784"
CPLE3,"196,43243243243242"
CPLE5,"194,67567567567568"
CPLE6,"196,48648648648648"
CRFB3,"140,0810810810811"
CRPG5,"251,21621621621622"
CRPG6,"251,48648648648648"
CSAN3,"292,7162162162162"
CSED3,"138,78378378378378"
CSMG3,"153,40540540540542"
CSNA3,"201,71621621621622"
CSUD3,"62,6986301369863"
CTKA4,"171,2027027027027"
CTSA4,"290,43243243243245"
CURY3,"48,567567567567565"
CVCB3,"272,02702702702703"
CXSE3,"88,21621621621621"
CYRE3,"79,27027027027027"
DASA3,"252,3108108108108"
DESK3,"229,28378378378378"
DEXP3,"11,0"
DEXP4,"8,135135135135135"
DIRR3,"26,41891891891892"
DOTZ3,"273,2837837837838"
DXCO3,"226,45945945945945"
EALT4,"80,08108108108108"
ECOR3,"194,1081081081081"
EGIE3,"190,6081081081081"
EKTR4,"123,36486486486487"
ELET3,"214,3783783783784"
ELET6,"201,95945945945945"
ELMD3,"124,55405405405405"
EMAE4,"195,2156862745098"
EMBR3,"181,59459459459458"
ENEV3,"283,43055555555554"
ENGI3,"140,83783783783784"
ENGI4,"136,14864864864865"
ENJU3,"174,24444444444444"
EQPA3,"89,98648648648648"
EQTL3,"232,54054054054055"
ESPA3,"244,51351351351352"
ETER3,"168,67567567567568"
EUCA3,"65,10810810810811"
EUCA4,"57,608108108108105"
EVEN3,"166,82432432432432"
EZTC3,"54,027027027027025"
FESA3,"83,97297297297297"
FESA4,"53,648648648648646"
FHER3,"265,3378378378378"
FICT3,"95,71111111111111"
FIQE3,"27,31081081081081"
FLRY3,"41,932432432432435"
FRAS3,"63,37837837837838"
FRIO3,"267,9054054054054"
GEPA4,"47,270270270270274"
GFSA3,"206,13953488372093"
GGBR3,"65,8108108108108"
GGBR4,"68,89189189189189"
GGPS3,"99,52702702702703"
GMAT3,"21,22972972972973"
GOAU3,"79,1891891891892"
GOAU4,"78,20270270270271"
GOLL4,"281,92857142857144"
GRND3,"53,648648648648646"
GUAR3,"227,63513513513513"
HAGA4,"243,6081081081081"
HAPV3,"199,13513513513513"
HBOR3,"201,7027027027027"
HBRE3,"264,5945945945946"
HBSA3,"264,31081081081084"
HOOT4,"275,8918918918919"
HYPE3,"140,45945945945945"
IFCM3,"295,6164383561644"
IGTI3,"124,08108108108108"
IGTI4,"158,05405405405406"
INTB3,"18,527027027027028"
IRBR3,"245,8108108108108"
ISAE3,"110,35135135135135"
ISAE4,"88,13513513513513"
ITSA3,"61,027027027027025"
ITSA4,"59,486486486486484"
ITUB3,"149,3108108108108"
ITUB4,"161,86486486486487"
JALL3,"179,17567567567568"
JBSS3,"40,25757575757576"
JFEN3,"300,06756756756755"
JHSF3,"64,93243243243244"
JOPA4,"152,3918918918919"
JSLG3,"114,66216216216216"
KEPL3,"18,77027027027027"
KLBN3,"119,10810810810811"
KLBN4,"115,82432432432432"
KRSA3,"268,3243243243243"
LAND3,"211,52702702702703"
LAVV3,"6,0675675675675675"
LEVE3,"91,22972972972973"
LIGT3,"248,1081081081081"
LJQQ3,"230,97727272727272"
LOGG3,"64,53424657534246"
LOGN3,"131,01351351351352"
LPSB3,"182,5810810810811"
LREN3,"154,24324324324326"
LUPA3,"283,64864864864865"
LVTC3,"89,5945945945946"
LWSA3,"47,24324324324324"
MATD3,"208,77027027027026"
MBLY3,"257,5"
MDIA3,"101,77027027027027"
MDNE3,"120,12162162162163"
MEAL3,"264,5135135135135"
MELK3,"70,83783783783784"
MGEL4,"275,82"
MGLU3,"215,82432432432432"
MILS3,"110,36486486486487"
MLAS3,"201,6216216216216"
MNDL3,"224,55405405405406"
MNPR3,"240,6949152542373"
MOVI3,"172,9189189189189"
MRFG3,"6,130434782608695"
MRVE3,"282,7162162162162"
MTRE3,"64,75675675675676"
MTSA4,"36,08108108108108"
MULT3,"134,5"
MWET4,"172,5"
MYPK3,"186,64864864864865"
NEOE3,"221,28378378378378"
NEXP3,"295,9"
NGRD3,"234,14864864864865"
NTCO3,"250,40540540540542"
NUTR3,"173,98648648648648"
ODPV3,"45,28378378378378"
OFSA3,"22,35135135135135"
OIBR3,"223,97297297297297"
OIBR4,"226,85135135135135"
ONCO3,"285,2830188679245"
OPCT3,"219,82432432432432"
ORVR3,"159,30645161290323"
PCAR3,"284,0810810810811"
PDTC3,"191,48076923076923"
PETR3,"80,71621621621621"
PETR4,"67,1304347826087"
PETZ3,"186,5"
PFRM3,"28,324324324324323"
PGMN3,"106,56756756756756"
PINE3,"133,1290322580645"
PINE4,"135,67741935483872"
PLPL3,"41,0945945945946"
PNVL3,"129,0810810810811"
POMO3,"23,273972602739725"
POMO4,"33,86486486486486"
PORT3,"66,22972972972973"
POSI3,"87,86440677966101"
PRIO3,"6,878378378378378"
PRNR3,"211,6081081081081"
PSSA3,"123,86486486486487"
PTBL3,"263,7027027027027"
PTNT3,"155,82432432432432"
PTNT4,"139,1081081081081"
QUAL3,"290,5945945945946"
RADL3,"165,6891891891892"
RAIL3,"232,14864864864865"
RAIZ4,"278,1081081081081"
RANI3,"71,58108108108108"
RAPT3,"150,74324324324326"
RAPT4,"153,24324324324326"
RCSL3,"273,2972972972973"
RCSL4,"265,3783783783784"
RDNI3,"246,16216216216216"
RDOR3,"73,4054054054054"
RECV3,"1,662162162162162"
REDE3,"199,9189189189189"
RENT3,"118,29729729729729"
RNEW3,"292,8783783783784"
RNEW4,"293,44594594594594"
ROMI3,"114,93243243243244"
RPMG3,"277,47297297297297"
RSID3,"238,88571428571427"
RSUL4,"75,16216216216216"
SANB3,"183,06756756756758"
SANB4,"184,33783783783784"
SAPR3,"177,48648648648648"
SAPR4,"170,77027027027026"
SBFG3,"127,35135135135135"
SBSP3,"134,7027027027027"
SCAR3,"208,2027027027027"
SEER3,"231,70833333333334"
SEQL3,"297,4186046511628"
SHOW3,"280,2972972972973"
SHUL4,"46,28378378378378"
SIMH3,"225,48648648648648"
SLCE3,"75,48648648648648"
SMFT3,"180,1216216216216"
SMTO3,"51,851351351351354"
SOJA3,"20,39189189189189"
SRNA3,"269,7659574468085"
STBP3,"15,875"
SUZB3,"213,16216216216216"
SYNE3,"36,5"
TAEE3,"151,47297297297297"
TAEE4,"152,64864864864865"
TASA3,"140,55405405405406"
TASA4,"140,17808219178082"
TCSA3,"262,7162162162162"
TECN3,"155,97297297297297"
TELB3,"214,04054054054055"
TELB4,"213,16216216216216"
TEND3,"210,14864864864865"
TFCO4,"157,52702702702703"
TGMA3,"65,43243243243244"
TIMS3,"163,63513513513513"
TKNO4,"9,621212121212121"
TOTS3,"44,12162162162162"
TPIS3,"207,1081081081081"
TRAD3,"178,7972972972973"
TRIS3,"139,01351351351352"
TTEN3,"18,013513513513512"
TUPY3,"160,35135135135135"
UCAS3,"154,56756756756758"
UGPA3,"107,0945945945946"
UNIP3,"29,635135135135137"
UNIP5,"55,16216216216216"
UNIP6,"32,229729729729726"
USIM3,"176,15068493150685"
USIM5,"174,6216216216216"
VALE3,"95,1891891891892"
VAMO3,"74,37837837837837"
VBBR3,"67,87837837837837"
VITT3,"103,1891891891892"
VIVA3,"82,9054054054054"
VIVR3,"270,5405405405405"
VIVT3,"174,77027027027026"
VLID3,"11,243243243243244"
VSTE3,"253,51282051282053"
VTRU3,"253,93243243243242"
VULC3,"33,567567567567565"
VVEO3,"250,71621621621622"
WEGE3,"112,17567567567568"
WEST3,"248,3918918918919"
WHRL3,"106,91891891891892"
WHRL4,"105,44594594594595"
WIZC3,"176,86486486486487"
WLMM4,"87,48648648648648"
YDUQ3,"214,16216216216216"
ZAMP3,"256,3243243243243"
